Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,D-1 PM10,D-1 NO2,D-1 SO2,Date_n,Wind Speed,D-2 PM10,D-3 PM10,D-4 PM10,D-5 PM10,D-6 PM10,D-7 PM10
3/5/2013,31.10416667,749.6104167,749.9104167,64.45833333,3.620833333,23.47916667,Kolkata,-1,58.54,17.96,9.05,2013,123,67.13,20.4,10.2,184,6.3125,61.79,56.42,75.88,61.62,65.76,69.94
4/5/2013,31.42553191,751.0680851,751.3680851,75.34042553,3.638297872,26.40425532,Kolkata,30,57.94,25.62,6.88,2013,124,58.54,17.96,9.05,262,5.553191489,67.13,61.79,56.42,75.88,61.62,65.76
5/5/2013,30.74468085,752.693617,752.993617,76.70212766,3.861702128,26.04255319,Kolkata,41,69.85,27.68,7.36,2013,125,57.94,25.62,6.88,340,6.659574468,58.54,67.13,61.79,56.42,75.88,61.62
6/5/2013,30.86956522,752.2913043,752.5913043,75.91304348,3.723913043,26,Kolkata,-1,48.54,18.78,10.42,2013,126,69.85,27.68,7.36,418,6.413043478,57.94,58.54,67.13,61.79,56.42,75.88
7/5/2013,31.62222222,751.5666667,751.8666667,69.97777778,3.451111111,24.97777778,Kolkata,-1,39.3,15.68,8.91,2013,127,48.54,18.78,10.42,496,4.777777778,69.85,57.94,58.54,67.13,61.79,56.42
8/5/2013,31.68181818,750.8704545,751.1704545,75.43181818,3.459090909,26.72727273,Kolkata,26,49.28,25.16,8.38,2013,128,39.3,15.68,8.91,574,5.477272727,48.54,69.85,57.94,58.54,67.13,61.79
9/5/2013,32.04347826,750.8956522,751.1956522,74.41304348,3.802173913,26.84782609,Kolkata,27,48.25,31.75,6.96,2013,129,49.28,25.16,8.38,652,6.304347826,39.3,48.54,69.85,57.94,58.54,67.13
10/5/2013,32.16666667,751.025,751.325,75.4375,3.641666667,27.14583333,Kolkata,-1,46.92,16.84,13.73,2013,130,48.25,31.75,6.96,730,5.895833333,49.28,39.3,48.54,69.85,57.94,58.54
11/5/2013,31.45454545,750.4704545,750.7704545,75.52272727,3.4,26.40909091,Kolkata,-1,54.08,14.67,15.37,2013,131,46.92,16.84,13.73,808,5.795454545,48.25,49.28,39.3,48.54,69.85,57.94
12/5/2013,29.45238095,752.25,752.55,78.95238095,3.128571429,25.14285714,Kolkata,31,53.85,25.43,8.79,2013,132,54.08,14.67,15.37,886,4.785714286,46.92,48.25,49.28,39.3,48.54,69.85
13-05-13,29.22727273,752.6454545,752.9454545,78,3.918181818,24.75,Kolkata,29,58.37,26.07,7.65,2013,133,53.85,25.43,8.79,964,4.340909091,54.08,46.92,48.25,49.28,39.3,48.54
14-05-13,28.23404255,751.7234043,752.0234043,78.78723404,3.459574468,24.0212766,Kolkata,-1,47.82,14.05,12.22,2013,134,58.37,26.07,7.65,1042,2.936170213,53.85,54.08,46.92,48.25,49.28,39.3
15-05-13,29.19565217,750.3391304,750.6391304,80.10869565,3.034782609,25.2826087,Kolkata,24,47.63,26.58,10.37,2013,135,47.82,14.05,12.22,1120,2.695652174,58.37,53.85,54.08,46.92,48.25,49.28
16-05-13,27.77083333,749.68125,749.98125,77.91666667,3.266666667,23.5,Kolkata,26,44.17,24.58,7.45,2013,136,47.63,26.58,10.37,1198,2.916666667,47.82,58.37,53.85,54.08,46.92,48.25
17-05-13,29.86046512,751.8093023,752.1093023,76.6744186,2.909302326,25.13953488,Kolkata,-1,35.84,11.94,18.59,2013,137,44.17,24.58,7.45,1276,4.744186047,47.63,47.82,58.37,53.85,54.08,46.92
18-05-13,30.47826087,751.5717391,751.8717391,77.89130435,3.336956522,26.06521739,Kolkata,35,52.76,30.74,8.44,2013,138,35.84,11.94,18.59,1354,6.173913043,44.17,47.63,47.82,58.37,53.85,54.08
19-05-13,29.25,751.075,751.375,80.36363636,3.165909091,25.27272727,Kolkata,41,74.05,29.71,8.7,2013,139,52.76,30.74,8.44,1432,5.431818182,35.84,44.17,47.63,47.82,58.37,53.85
20-05-13,29.68181818,750.6772727,750.9772727,79.70454545,3.129545455,25.63636364,Kolkata,-1,68.31,18.67,13.02,2013,140,74.05,29.71,8.7,1510,3.863636364,52.76,35.84,44.17,47.63,47.82,58.37
21-05-13,29.19047619,750.5357143,750.8357143,83.5952381,2.897619048,26.07142857,Kolkata,-1,52.41,22.96,7.32,2013,141,68.31,18.67,13.02,1588,1.928571429,74.05,52.76,35.84,44.17,47.63,47.82
22-05-13,30.80851064,749.9446809,750.2446809,80,2.906382979,26.82978723,Kolkata,30,58.02,26.42,8.35,2013,142,52.41,22.96,7.32,1666,2.276595745,68.31,74.05,52.76,35.84,44.17,47.63
23-05-13,28.70454545,749.6636364,749.9636364,86.04545455,2.622727273,26.09090909,Kolkata,-1,52.59,24.67,9.02,2013,143,58.02,26.42,8.35,1744,2.681818182,52.41,68.31,74.05,52.76,35.84,44.17
24-05-13,29.47826087,748.9586957,749.2586957,80.5,2.443478261,25.63043478,Kolkata,37,63.92,27.24,5.39,2013,144,52.59,24.67,9.02,1822,2.652173913,58.02,52.41,68.31,74.05,52.76,35.84
25-05-13,29.875,749.2729167,749.5729167,82.3125,2.527083333,26.45833333,Kolkata,44,60.4,29.34,4.85,2013,145,63.92,27.24,5.39,1900,2.666666667,52.59,58.02,52.41,68.31,74.05,52.76
26-05-13,30.68085106,749.9744681,750.2744681,79.91489362,3.391489362,26.74468085,Kolkata,-1,64.51,21.84,5.05,2013,146,60.4,29.34,4.85,1978,3.872340426,63.92,52.59,58.02,52.41,68.31,74.05
27-05-13,29.70212766,750.4893617,750.7893617,78.85106383,3.376595745,25.5106383,Kolkata,-1,58.46,17.78,3.62,2013,147,64.51,21.84,5.05,2056,2.361702128,60.4,63.92,52.59,58.02,52.41,68.31
28-05-13,27.5,749.8891304,750.1891304,85.47826087,3.082608696,24.7826087,Kolkata,33,49.74,22.98,5.06,2013,148,58.46,17.78,3.62,2134,3.086956522,64.51,60.4,63.92,52.59,58.02,52.41
29-05-13,26.39130435,747.5065217,747.8065217,91.82608696,2.491304348,24.95652174,Kolkata,32,49.12,25.38,6.07,2013,149,49.74,22.98,5.06,2206,5.586956522,58.46,64.51,60.4,63.92,52.59,58.02
30-05-13,26.4893617,744.1978723,744.4978723,93.57446809,2.785106383,25.40425532,Kolkata,-1,27.58,19.35,5.63,2013,150,49.12,25.38,6.07,2277,6.978723404,49.74,58.46,64.51,60.4,63.92,52.59
31-05-13,27.90243902,749.5585366,749.8585366,83.43902439,2.93902439,24.7804878,Kolkata,21,34.6,15.81,6.42,2013,151,27.58,19.35,5.63,2341,5.146341463,49.12,49.74,58.46,64.51,60.4,63.92
1/6/2013,30.65957447,752.1361702,752.4361702,79.55319149,3.359574468,26.59574468,Kolkata,23,28.99,17.63,5.57,2013,152,34.6,15.81,6.42,35,4.212765957,27.58,49.12,49.74,58.46,64.51,60.4
2/6/2013,31.27083333,751.6020833,751.9020833,74.29166667,3.70625,25.875,Kolkata,-1,58.58,21.64,11.78,2013,153,28.99,17.63,5.57,113,3.479166667,34.6,27.58,49.12,49.74,58.46,64.51
3/6/2013,31.44680851,751.0021277,751.3021277,73.19148936,3.904255319,25.80851064,Kolkata,-1,47.24,18.23,8.01,2013,154,58.58,21.64,11.78,191,3.404255319,28.99,34.6,27.58,49.12,49.74,58.46
4/6/2013,31.625,751.46875,751.76875,71.91666667,4.097916667,25.72916667,Kolkata,-1,51.39,20.96,10.18,2013,155,47.24,18.23,8.01,269,3.25,58.58,28.99,34.6,27.58,49.12,49.74
5/6/2013,32.12765957,751.3276596,751.6276596,70.76595745,4.942553191,25.89361702,Kolkata,-1,45.15,22.91,10.76,2013,156,51.39,20.96,10.18,347,3.574468085,47.24,58.58,28.99,34.6,27.58,49.12
6/6/2013,31.52083333,750.7375,751.0375,75.375,3.9875,26.4375,Kolkata,25,43.64,25.06,7.8,2013,157,45.15,22.91,10.76,425,2.958333333,51.39,47.24,58.58,28.99,34.6,27.58
7/6/2013,29.12195122,750.5658537,750.8658537,83.85365854,3.602439024,26.07317073,Kolkata,28,48.35,23.38,7.75,2013,158,43.64,25.06,7.8,503,2.780487805,45.15,51.39,47.24,58.58,28.99,34.6
8/6/2013,29.91111111,749.3777778,749.6777778,81.08888889,3.571111111,26.2,Kolkata,-1,27.91,27.01,6.09,2013,159,48.35,23.38,7.75,581,2.555555556,43.64,45.15,51.39,47.24,58.58,28.99
9/6/2013,30.19047619,748.2333333,748.5333333,82.11904762,2.847619048,26.64285714,Kolkata,21,37.6,21.81,5.22,2013,160,27.91,27.01,6.09,659,2.238095238,48.35,43.64,45.15,51.39,47.24,58.58
10/6/2013,28.57446809,748.2340426,748.5340426,87.10638298,2.012765957,26.14893617,Kolkata,30,49.39,24.36,4.57,2013,161,37.6,21.81,5.22,737,1.829787234,27.91,48.35,43.64,45.15,51.39,47.24
11/6/2013,29.15555556,748.8222222,749.1222222,85.55555556,2.526666667,26.42222222,Kolkata,-1,55.48,28.28,5.71,2013,162,49.39,24.36,4.57,815,1.2,37.6,27.91,48.35,43.64,45.15,51.39
12/6/2013,28.27659574,748.0702128,748.3702128,86.82978723,3.312765957,25.82978723,Kolkata,35,58.02,32.59,5.41,2013,163,55.48,28.28,5.71,893,3.936170213,49.39,37.6,27.91,48.35,43.64,45.15
13-06-13,28.4375,747.5125,747.8125,84.4375,3.658333333,25.45833333,Kolkata,31,52.25,31.23,5.01,2013,164,58.02,32.59,5.41,971,4.416666667,55.48,49.39,37.6,27.91,48.35,43.64
14-06-13,27.27659574,747.8957447,748.1957447,90.17021277,3.20212766,25.5106383,Kolkata,-1,24.5,14.45,4.63,2013,165,52.25,31.23,5.01,1049,3.914893617,58.02,55.48,49.39,37.6,27.91,48.35
15-06-13,27.93478261,749.6326087,749.9326087,88.67391304,3.336956522,25.86956522,Kolkata,24,32.35,19.57,4.01,2013,166,24.5,14.45,4.63,1127,2.826086957,52.25,58.02,55.48,49.39,37.6,27.91
16-06-13,30.31111111,750.3111111,750.6111111,79.08888889,3.784444444,26.15555556,Kolkata,22,39.66,17.36,3.96,2013,167,32.35,19.57,4.01,1205,2.955555556,24.5,52.25,58.02,55.48,49.39,37.6
17-06-13,30.47619048,749.7595238,750.0595238,81.33333333,3.402380952,26.76190476,Kolkata,-1,58.31,25.42,2.62,2013,168,39.66,17.36,3.96,1283,2.619047619,32.35,24.5,52.25,58.02,55.48,49.39
18-06-13,30.68888889,748.1911111,748.4911111,80.33333333,3.586666667,26.84444444,Kolkata,32,66.75,23.33,4.04,2013,169,58.31,25.42,2.62,1361,2.577777778,39.66,32.35,24.5,52.25,58.02,55.48
19-06-13,29.27272727,748.3431818,748.6431818,83.20454545,3.106818182,26.04545455,Kolkata,35,65.34,23.98,5.73,2013,170,66.75,23.33,4.04,1439,2.295454545,58.31,39.66,32.35,24.5,52.25,58.02
20-06-13,28.97619048,748.6952381,748.9952381,83.71428571,2.995238095,25.83333333,Kolkata,-1,55.13,36.89,4.94,2013,171,65.34,23.98,5.73,1517,1.428571429,66.75,58.31,39.66,32.35,24.5,52.25
21-06-13,30.34883721,747.9348837,748.2348837,77.48837209,3.348837209,25.76744186,Kolkata,30,62.35,30.13,7.3,2013,172,55.13,36.89,4.94,1595,2,65.34,66.75,58.31,39.66,32.35,24.5
22-06-13,29.20454545,747.3545455,747.6545455,85.29545455,3.111363636,26.40909091,Kolkata,32,57.73,34.11,7.63,2013,173,62.35,30.13,7.3,1673,1.772727273,55.13,65.34,66.75,58.31,39.66,32.35
23-06-13,29.36363636,746.4931818,746.7931818,85.13636364,3.186363636,26.52272727,Kolkata,-1,55.08,34.3,11.36,2013,174,57.73,34.11,7.63,1751,2.931818182,62.35,55.13,65.34,66.75,58.31,39.66
24-06-13,28.23684211,746.5815789,746.8815789,90.05263158,2.8,26.44736842,Kolkata,-1,43.26,29.36,7.61,2013,175,55.08,34.3,11.36,1829,3.421052632,57.73,62.35,55.13,65.34,66.75,58.31
25-06-13,28.37777778,748.3866667,748.6866667,90,2.586666667,26.57777778,Kolkata,-1,26.72,16.97,3.73,2013,176,43.26,29.36,7.61,1907,3.555555556,55.08,57.73,62.35,55.13,65.34,66.75
26-06-13,29.15217391,749.3869565,749.6869565,85.30434783,3.193478261,26.39130435,Kolkata,24,35.58,18.18,3.96,2013,177,26.72,16.97,3.73,1985,3.891304348,43.26,55.08,57.73,62.35,55.13,65.34
27-06-13,29.38297872,748.6957447,748.9957447,85.74468085,3.189361702,26.72340426,Kolkata,23,35.25,23.01,3.75,2013,178,35.58,18.18,3.96,2063,3.978723404,26.72,43.26,55.08,57.73,62.35,55.13
28-06-13,30.5625,747.8625,748.1625,75.9375,3.295833333,25.6875,Kolkata,-1,48.65,26.72,9.57,2013,179,35.25,23.01,3.75,2141,3.583333333,35.58,26.72,43.26,55.08,57.73,62.35
29-06-13,28.40909091,748.1318182,748.4318182,85.54545455,2.909090909,25.70454545,Kolkata,29,49.3,26.62,6.73,2013,180,48.65,26.72,9.57,2213,2.340909091,35.25,35.58,26.72,43.26,55.08,57.73
30-06-13,26.73170732,748.0829268,748.3829268,94.09756098,2.368292683,25.73170732,Kolkata,34,56.58,28.45,7.7,2013,181,49.3,26.62,6.73,2284,2.707317073,48.65,35.25,35.58,26.72,43.26,55.08
1/7/2013,29.26086957,747.2521739,747.5521739,84.15217391,2.769565217,26.23913043,Kolkata,-1,59.38,40.33,13.67,2013,182,56.58,28.45,7.7,42,2.52173913,49.3,48.65,35.25,35.58,26.72,43.26
2/7/2013,29.81818182,747.4590909,747.7590909,80.27272727,3.254545455,25.97727273,Kolkata,-1,46.92,32.36,5.57,2013,183,59.38,40.33,13.67,120,3.272727273,56.58,49.3,48.65,35.25,35.58,26.72
3/7/2013,29.19565217,749.3391304,749.6391304,85.02173913,3.345652174,26.34782609,Kolkata,-1,59.54,35.51,10.03,2013,184,46.92,32.36,5.57,198,3.260869565,59.38,56.58,49.3,48.65,35.25,35.58
4/7/2013,30.52083333,749.475,749.775,77.95833333,3.541666667,26.0625,Kolkata,24,42.99,26.95,6.3,2013,185,59.54,35.51,10.03,276,4.125,46.92,59.38,56.58,49.3,48.65,35.25
5/7/2013,30.23913043,749.9086957,750.2086957,79.60869565,3.604347826,26.19565217,Kolkata,21,40.41,25.98,5.12,2013,186,42.99,26.95,6.3,354,3.47826087,59.54,46.92,59.38,56.58,49.3,48.65
6/7/2013,30.39583333,751.5895833,751.8895833,79.75,3.81875,26.35416667,Kolkata,-1,35.76,23.13,6.56,2013,187,40.41,25.98,5.12,432,3.041666667,42.99,59.54,46.92,59.38,56.58,49.3
7/7/2013,30.95744681,751.7723404,752.0723404,76.10638298,4.506382979,26.08510638,Kolkata,26,41.36,22.69,6.57,2013,188,35.76,23.13,6.56,510,3.638297872,40.41,42.99,59.54,46.92,59.38,56.58
8/7/2013,31.02173913,750.5630435,750.8630435,74.17391304,4.480434783,25.7173913,Kolkata,26,40.29,23.25,5.16,2013,189,41.36,22.69,6.57,588,3.739130435,35.76,40.41,42.99,59.54,46.92,59.38
9/7/2013,30.73913043,748.7391304,749.0391304,76.23913043,4.073913043,25.89130435,Kolkata,-1,26.74,19.4,6.13,2013,190,40.29,23.25,5.16,666,3.152173913,41.36,35.76,40.41,42.99,59.54,46.92
10/7/2013,29.56521739,747.8043478,748.1043478,83.23913043,3.595652174,26.34782609,Kolkata,20,34.72,20.6,6.83,2013,191,26.74,19.4,6.13,744,2.847826087,40.29,41.36,35.76,40.41,42.99,59.54
11/7/2013,29,748.3391304,748.6391304,85.39130435,3.826086957,26.26086957,Kolkata,21,33.8,20.01,7.79,2013,192,34.72,20.6,6.83,822,3.413043478,26.74,40.29,41.36,35.76,40.41,42.99
12/7/2013,28.02222222,749.7288889,750.0288889,89.33333333,3.302222222,26.08888889,Kolkata,-1,25.21,17.98,6.08,2013,193,33.8,20.01,7.79,900,3.044444444,34.72,26.74,40.29,41.36,35.76,40.41
13-07-13,28.14583333,749.6145833,749.9145833,87.33333333,3.595833333,25.8125,Kolkata,18,28.86,14.93,3.56,2013,194,25.21,17.98,6.08,978,2.5,33.8,34.72,26.74,40.29,41.36,35.76
14-07-13,29.87234043,748.1765957,748.4765957,81.0212766,3.446808511,26.12765957,Kolkata,14,26.38,17.76,4.7,2013,195,28.86,14.93,3.56,1056,2.468085106,25.21,33.8,34.72,26.74,40.29,41.36
15-07-13,29.7173913,748.4630435,748.7630435,82.06521739,3.569565217,26.2173913,Kolkata,-1,33.32,29.87,8.46,2013,196,26.38,17.76,4.7,1134,2.717391304,28.86,25.21,33.8,34.72,26.74,40.29
16-07-13,29.53061224,748.6755102,748.9755102,81.32653061,3.879591837,25.91836735,Kolkata,15,28.14,18.67,3.71,2013,197,33.32,29.87,8.46,1212,3.183673469,26.38,28.86,25.21,33.8,34.72,26.74
17-07-13,29.44680851,748.5297872,748.8297872,82.57446809,3.661702128,26.12765957,Kolkata,16,25.49,19.69,5.08,2013,198,28.14,18.67,3.71,1290,3.021276596,33.32,26.38,28.86,25.21,33.8,34.72
18-07-13,29.25531915,747.093617,747.393617,84.44680851,3.355319149,26.29787234,Kolkata,-1,22.26,18.55,4.27,2013,199,25.49,19.69,5.08,1368,2.723404255,28.14,33.32,26.38,28.86,25.21,33.8
19-07-13,29.5106383,746.7404255,747.0404255,84.76595745,3.355319149,26.63829787,Kolkata,20,31.76,20.42,5.77,2013,200,22.26,18.55,4.27,1446,2.340425532,25.49,28.14,33.32,26.38,28.86,25.21
20-07-13,29.27659574,747.9085106,748.2085106,85.44680851,3.638297872,26.55319149,Kolkata,24,32.57,17.87,5.61,2013,201,31.76,20.42,5.77,1524,2.553191489,22.26,25.49,28.14,33.32,26.38,28.86
21-07-13,29.85106383,746.4085106,746.7085106,82.70212766,3.861702128,26.53191489,Kolkata,-1,15.49,18.72,4.88,2013,202,32.57,17.87,5.61,1602,3.063829787,31.76,22.26,25.49,28.14,33.32,26.38
22-07-13,29.27777778,746.3111111,746.6111111,86.02777778,3.7,26.66666667,Kolkata,-1,20.64,18.3,7.18,2013,203,15.49,18.72,4.88,1680,3.888888889,32.57,31.76,22.26,25.49,28.14,33.32
23-07-13,28.78723404,747.2787234,747.5787234,87.55319149,3.617021277,26.4893617,Kolkata,-1,19.79,14.45,4.62,2013,204,20.64,18.3,7.18,1758,3.361702128,15.49,32.57,31.76,22.26,25.49,28.14
24-07-13,28.54761905,747.4619048,747.7619048,88.07142857,3.302380952,26.33333333,Kolkata,-1,14.13,15.76,5.53,2013,205,19.79,14.45,4.62,1836,2.452380952,20.64,15.49,32.57,31.76,22.26,25.49
25-07-13,28.51111111,745.2066667,745.5066667,88.57777778,3.477777778,26.42222222,Kolkata,18,26.19,16.79,4.06,2013,206,14.13,15.76,5.53,1914,3.066666667,19.79,20.64,15.49,32.57,31.76,22.26
26-07-13,27.61702128,744.3808511,744.6808511,90.93617021,2.863829787,26,Kolkata,-1,22.73,23.17,5.11,2013,207,26.19,16.79,4.06,1992,3.978723404,14.13,19.79,20.64,15.49,32.57,31.76
27-07-13,27.24444444,748.6711111,748.9711111,92,2.657777778,25.84444444,Kolkata,-1,24.67,15.81,2.68,2013,208,22.73,23.17,5.11,2070,2.733333333,26.19,14.13,19.79,20.64,15.49,32.57
28-07-13,27.86666667,749.6866667,749.9866667,90.8,2.44,26.2,Kolkata,22,34.5,20.91,4.85,2013,209,24.67,15.81,2.68,2148,2.644444444,22.73,26.19,14.13,19.79,20.64,15.49
29-07-13,26.72727273,746.4454545,746.7454545,92.06818182,2.515909091,25.34090909,Kolkata,-1,50.64,32.56,11.24,2013,210,34.5,20.91,4.85,2220,1.659090909,24.67,22.73,26.19,14.13,19.79,20.64
30-07-13,28.11363636,744.5772727,744.8772727,86.47727273,2.977272727,25.59090909,Kolkata,-1,40.35,28.16,6.81,2013,211,50.64,32.56,11.24,2291,4.272727273,34.5,24.67,22.73,26.19,14.13,19.79
31-07-13,28.10638298,746.2744681,746.5744681,86.93617021,3.465957447,25.68085106,Kolkata,28,39.48,19.55,4.95,2013,212,40.35,28.16,6.81,2348,3.595744681,50.64,34.5,24.67,22.73,26.19,14.13
1/8/2013,28.55555556,748.22,748.52,84.02222222,3.366666667,25.51111111,Kolkata,23,37.16,18.11,5.3,2013,213,39.48,19.55,4.95,48,3.2,40.35,50.64,34.5,24.67,22.73,26.19
2/8/2013,29.69565217,750.2478261,750.5478261,79.93478261,4.002173913,25.7173913,Kolkata,-1,25.94,12.15,6.86,2013,214,37.16,18.11,5.3,126,2.391304348,39.48,40.35,50.64,34.5,24.67,22.73
3/8/2013,30.51162791,750.6069767,750.9069767,79.37209302,3.646511628,26.44186047,Kolkata,26,36.79,17.76,4.43,2013,215,25.94,12.15,6.86,204,1.255813953,37.16,39.48,40.35,50.64,34.5,24.67
4/8/2013,30.91666667,750.0854167,750.3854167,77.25,3.922916667,26.33333333,Kolkata,21,40.13,21.64,6.27,2013,216,36.79,17.76,4.43,282,2.375,25.94,37.16,39.48,40.35,50.64,34.5
5/8/2013,28.7173913,750.6391304,750.9391304,84.2826087,3.776086957,25.73913043,Kolkata,-1,49.75,39.04,6.6,2013,217,40.13,21.64,6.27,360,2.97826087,36.79,25.94,37.16,39.48,40.35,50.64
6/8/2013,27.93333333,750.7711111,751.0711111,89.8,3.631111111,26.08888889,Kolkata,-1,27.77,19.49,4.11,2013,218,49.75,39.04,6.6,438,3.422222222,40.13,36.79,25.94,37.16,39.48,40.35
7/8/2013,27.97560976,751.5707317,751.8707317,88.51219512,3.229268293,25.87804878,Kolkata,16,28.58,19.69,5.31,2013,219,27.77,19.49,4.11,516,3.902439024,49.75,40.13,36.79,25.94,37.16,39.48
8/8/2013,27.15909091,751.2318182,751.5318182,91.84090909,2.638636364,25.72727273,Kolkata,18,29.52,20.88,4.03,2013,220,28.58,19.69,5.31,594,2.25,27.77,49.75,40.13,36.79,25.94,37.16
9/8/2013,27.93617021,751.193617,751.493617,90.17021277,3.604255319,26.17021277,Kolkata,-1,36.21,35.39,4.81,2013,221,29.52,20.88,4.03,672,3.170212766,28.58,27.77,49.75,40.13,36.79,25.94
10/8/2013,27.79545455,751.4772727,751.7772727,89.56818182,3.168181818,25.90909091,Kolkata,-1,36.21,39.03,5.84,2013,222,36.21,35.39,4.81,750,2.113636364,29.52,28.58,27.77,49.75,40.13,36.79
11/8/2013,26.85106383,752.2723404,752.5723404,91.9787234,2.791489362,25.44680851,Kolkata,24,37.41,24.27,5.57,2013,223,36.21,39.03,5.84,828,1.319148936,36.21,29.52,28.58,27.77,49.75,40.13
12/8/2013,27.95652174,751.8826087,752.1826087,86.5,2.747826087,25.43478261,Kolkata,29,44,26.56,5.68,2013,224,37.41,24.27,5.57,906,1.760869565,36.21,36.21,29.52,28.58,27.77,49.75
13-08-13,29.02222222,751.5088889,751.8088889,82.68888889,3.795555556,25.66666667,Kolkata,-1,41,25,5.3,2013,225,44,26.56,5.68,984,2.111111111,37.41,36.21,36.21,29.52,28.58,27.77
14-08-13,30.04255319,751.2468085,751.5468085,80.4893617,4.25106383,26.17021277,Kolkata,-1,39,24,5.1,2013,226,41,25,5.3,1062,1.808510638,44,37.41,36.21,36.21,29.52,28.58
15-08-13,29.11363636,751.6204545,751.9204545,86.36363636,3.740909091,26.5,Kolkata,-1,37.2,24.77,4.9,2013,227,39,24,5.1,1140,2.181818182,-1,44,37.41,36.21,36.21,29.52
16-08-13,28.89583333,750.7041667,751.0041667,85.25,3.5125,26.08333333,Kolkata,23,20.21,16.46,4.96,2013,228,37.2,24.77,4.9,1218,2.208333333,-1,-1,44,37.41,36.21,36.21
17-08-13,29.25,749.3875,749.6875,84.1875,3.502083333,26.27083333,Kolkata,-1,27.98,17.96,3.46,2013,229,20.21,16.46,4.96,1296,2.145833333,37.2,-1,-1,44,37.41,36.21
18-08-13,29,748.2212766,748.5212766,85.08510638,3.425531915,26.19148936,Kolkata,21,34.25,22.61,5.88,2013,230,27.98,17.96,3.46,1374,2.212765957,20.21,37.2,-1,-1,44,37.41
19-08-13,26.28205128,746.074359,746.374359,95.74358974,2.694871795,25.56410256,Kolkata,-1,31.61,26.47,4.09,2013,231,34.25,22.61,5.88,1452,3.307692308,27.98,20.21,37.2,-1,-1,44
20-08-13,25.88372093,744.8488372,745.1488372,94.55813953,2.390697674,24.97674419,Kolkata,26,37.78,24.2,5.81,2013,232,31.61,26.47,4.09,1530,4.302325581,34.25,27.98,20.21,37.2,-1,-1
21-08-13,26.97777778,747.1688889,747.4688889,91.33333333,2.882222222,25.44444444,Kolkata,20,33.66,23.4,6.03,2013,233,37.78,24.2,5.81,1608,3.911111111,31.61,34.25,27.98,20.21,37.2,-1
22-08-13,28.72340426,749.0510638,749.3510638,85.85106383,3.342553191,26.06382979,Kolkata,-1,16.16,19.71,4.76,2013,234,33.66,23.4,6.03,1686,2.872340426,37.78,31.61,34.25,27.98,20.21,37.2
23-08-13,30.07317073,750.1634146,750.4634146,79.73170732,3.865853659,26.02439024,Kolkata,18,29.77,18.92,3.88,2013,235,16.16,19.71,4.76,1764,2.56097561,33.66,37.78,31.61,34.25,27.98,20.21
24-08-13,30.60869565,750.3847826,750.6847826,78.15217391,3.547826087,26.19565217,Kolkata,25,38.02,21.35,4.64,2013,236,29.77,18.92,3.88,1842,2.565217391,16.16,33.66,37.78,31.61,34.25,27.98
25-08-13,30.02083333,749.58125,749.88125,81.85416667,3.3,26.41666667,Kolkata,-1,42.46,25.79,7.34,2013,237,38.02,21.35,4.64,1920,1.666666667,29.77,16.16,33.66,37.78,31.61,34.25
26-08-13,28.97674419,749.2186047,749.5186047,85.74418605,3.08372093,26.20930233,Kolkata,-1,37,31.04,5.52,2013,238,42.46,25.79,7.34,1998,1.418604651,38.02,29.77,16.16,33.66,37.78,31.61
27-08-13,27.8,749.64,749.94,91,2.62,26.2,Kolkata,-1,52.62,34.69,6.77,2013,239,37,31.04,5.52,2076,2.222222222,42.46,38.02,29.77,16.16,33.66,37.78
28-08-13,26.38095238,751.647619,751.947619,93.16666667,2.826190476,25.21428571,Kolkata,33,59.35,30.73,8.76,2013,240,52.62,34.69,6.77,2154,2.880952381,37,42.46,38.02,29.77,16.16,33.66
29-08-13,28.0212766,752.8170213,753.1170213,87.21276596,3.79787234,25.63829787,Kolkata,31,49.57,27.11,5.17,2013,241,59.35,30.73,8.76,2226,2.893617021,52.62,37,42.46,38.02,29.77,16.16
